dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200404,Saturday,2020-04-04 00:00:00,04,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202005120,f2020w05,week 5 f2020,05,2020250,c2020,calendar year 2020,202014220,c2020w14,week 14 2020,14,20190406,20180407,20170408
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200405,Sunday,2020-04-05 00:00:00,05,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202005120,f2020w05,week 5 f2020,05,2020250,c2020,calendar year 2020,202014220,c2020w14,week 14 2020,14,20190407,20180408,20170409
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200406,Monday,2020-04-06 00:00:00,06,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202006120,f2020w06,week 6 f2020,06,2020250,c2020,calendar year 2020,202015220,c2020w15,week 15 2020,15,20190408,20180409,20170410
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200407,Tuesday,2020-04-07 00:00:00,07,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202006120,f2020w06,week 6 f2020,06,2020250,c2020,calendar year 2020,202015220,c2020w15,week 15 2020,15,20190409,20180410,20170411
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200408,Wednesday,2020-04-08 00:00:00,08,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202006120,f2020w06,week 6 f2020,06,2020250,c2020,calendar year 2020,202015220,c2020w15,week 15 2020,15,20190410,20180411,20170412
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200409,Thursday,2020-04-09 00:00:00,09,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202006120,f2020w06,week 6 f2020,06,2020250,c2020,calendar year 2020,202015220,c2020w15,week 15 2020,15,20190411,20180412,20170413
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200410,Friday,2020-04-10 00:00:00,10,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202006120,f2020w06,week 6 f2020,06,2020250,c2020,calendar year 2020,202015220,c2020w15,week 15 2020,15,20190412,20180413,20170414
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200411,Saturday,2020-04-11 00:00:00,11,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202006120,f2020w06,week 6 f2020,06,2020250,c2020,calendar year 2020,202015220,c2020w15,week 15 2020,15,20190413,20180414,20170415
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200412,Sunday,2020-04-12 00:00:00,12,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202006120,f2020w06,week 6 f2020,06,2020250,c2020,calendar year 2020,202015220,c2020w15,week 15 2020,15,20190414,20180415,20170416
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200413,Monday,2020-04-13 00:00:00,13,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202007120,f2020w07,week 7 f2020,07,2020250,c2020,calendar year 2020,202016220,c2020w16,week 16 2020,16,20190415,20180416,20170417
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200414,Tuesday,2020-04-14 00:00:00,14,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202007120,f2020w07,week 7 f2020,07,2020250,c2020,calendar year 2020,202016220,c2020w16,week 16 2020,16,20190416,20180417,20170418
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200415,Wednesday,2020-04-15 00:00:00,15,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202007120,f2020w07,week 7 f2020,07,2020250,c2020,calendar year 2020,202016220,c2020w16,week 16 2020,16,20190417,20180418,20170419
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200416,Thursday,2020-04-16 00:00:00,16,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202007120,f2020w07,week 7 f2020,07,2020250,c2020,calendar year 2020,202016220,c2020w16,week 16 2020,16,20190418,20180419,20170420
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200417,Friday,2020-04-17 00:00:00,17,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202007120,f2020w07,week 7 f2020,07,2020250,c2020,calendar year 2020,202016220,c2020w16,week 16 2020,16,20190419,20180420,20170421
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200418,Saturday,2020-04-18 00:00:00,18,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202007120,f2020w07,week 7 f2020,07,2020250,c2020,calendar year 2020,202016220,c2020w16,week 16 2020,16,20190420,20180421,20170422
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200419,Sunday,2020-04-19 00:00:00,19,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202007120,f2020w07,week 7 f2020,07,2020250,c2020,calendar year 2020,202016220,c2020w16,week 16 2020,16,20190421,20180422,20170423
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200420,Monday,2020-04-20 00:00:00,20,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202008120,f2020w08,week 8 f2020,08,2020250,c2020,calendar year 2020,202017220,c2020w17,week 17 2020,17,20190422,20180423,20170424
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200421,Tuesday,2020-04-21 00:00:00,21,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202008120,f2020w08,week 8 f2020,08,2020250,c2020,calendar year 2020,202017220,c2020w17,week 17 2020,17,20190423,20180424,20170425
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200422,Wednesday,2020-04-22 00:00:00,22,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202008120,f2020w08,week 8 f2020,08,2020250,c2020,calendar year 2020,202017220,c2020w17,week 17 2020,17,20190424,20180425,20170426
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200423,Thursday,2020-04-23 00:00:00,23,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202008120,f2020w08,week 8 f2020,08,2020250,c2020,calendar year 2020,202017220,c2020w17,week 17 2020,17,20190425,20180426,20170427
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200424,Friday,2020-04-24 00:00:00,24,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202008120,f2020w08,week 8 f2020,08,2020250,c2020,calendar year 2020,202017220,c2020w17,week 17 2020,17,20190426,20180427,20170428
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200425,Saturday,2020-04-25 00:00:00,25,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202008120,f2020w08,week 8 f2020,08,2020250,c2020,calendar year 2020,202017220,c2020w17,week 17 2020,17,20190427,20180428,20170429
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200426,Sunday,2020-04-26 00:00:00,26,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202008120,f2020w08,week 8 f2020,08,2020250,c2020,calendar year 2020,202017220,c2020w17,week 17 2020,17,20190428,20180429,20170430
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200427,Monday,2020-04-27 00:00:00,27,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202009120,f2020w09,week 9 f2020,09,2020250,c2020,calendar year 2020,202018220,c2020w18,week 18 2020,18,20190429,20180430,20170501
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200428,Tuesday,2020-04-28 00:00:00,28,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202009120,f2020w09,week 9 f2020,09,2020250,c2020,calendar year 2020,202018220,c2020w18,week 18 2020,18,20190430,20180501,20170502
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200429,Wednesday,2020-04-29 00:00:00,29,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202009120,f2020w09,week 9 f2020,09,2020250,c2020,calendar year 2020,202018220,c2020w18,week 18 2020,18,20190501,20180502,20170503
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200430,Thursday,2020-04-30 00:00:00,30,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202009120,f2020w09,week 9 f2020,09,2020250,c2020,calendar year 2020,202018220,c2020w18,week 18 2020,18,20190502,20180503,20170504
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200501,Friday,2020-05-01 00:00:00,01,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202009120,f2020w09,week 9 f2020,09,2020250,c2020,calendar year 2020,202018220,c2020w18,week 18 2020,18,20190503,20180504,20170505
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200502,Saturday,2020-05-02 00:00:00,02,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202009120,f2020w09,week 9 f2020,09,2020250,c2020,calendar year 2020,202018220,c2020w18,week 18 2020,18,20190504,20180505,20170506
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200503,Sunday,2020-05-03 00:00:00,03,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202002130,f2020p02,period 2 f2020,202009120,f2020w09,week 9 f2020,09,2020250,c2020,calendar year 2020,202018220,c2020w18,week 18 2020,18,20190505,20180506,20170507
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200504,Monday,2020-05-04 00:00:00,04,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202010120,f2020w10,week 10 f2020,10,2020250,c2020,calendar year 2020,202019220,c2020w19,week 19 2020,19,20190506,20180507,20170508
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200505,Tuesday,2020-05-05 00:00:00,05,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202010120,f2020w10,week 10 f2020,10,2020250,c2020,calendar year 2020,202019220,c2020w19,week 19 2020,19,20190507,20180508,20170509
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200506,Wednesday,2020-05-06 00:00:00,06,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202010120,f2020w10,week 10 f2020,10,2020250,c2020,calendar year 2020,202019220,c2020w19,week 19 2020,19,20190508,20180509,20170510
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200507,Thursday,2020-05-07 00:00:00,07,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202010120,f2020w10,week 10 f2020,10,2020250,c2020,calendar year 2020,202019220,c2020w19,week 19 2020,19,20190509,20180510,20170511
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200508,Friday,2020-05-08 00:00:00,08,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202010120,f2020w10,week 10 f2020,10,2020250,c2020,calendar year 2020,202019220,c2020w19,week 19 2020,19,20190510,20180511,20170512
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200509,Saturday,2020-05-09 00:00:00,09,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202010120,f2020w10,week 10 f2020,10,2020250,c2020,calendar year 2020,202019220,c2020w19,week 19 2020,19,20190511,20180512,20170513
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200510,Sunday,2020-05-10 00:00:00,10,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202010120,f2020w10,week 10 f2020,10,2020250,c2020,calendar year 2020,202019220,c2020w19,week 19 2020,19,20190512,20180513,20170514
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200511,Monday,2020-05-11 00:00:00,11,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202011120,f2020w11,week 11 f2020,11,2020250,c2020,calendar year 2020,202020220,c2020w20,week 20 2020,20,20190513,20180514,20170515
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200512,Tuesday,2020-05-12 00:00:00,12,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202011120,f2020w11,week 11 f2020,11,2020250,c2020,calendar year 2020,202020220,c2020w20,week 20 2020,20,20190514,20180515,20170516
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200513,Wednesday,2020-05-13 00:00:00,13,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202011120,f2020w11,week 11 f2020,11,2020250,c2020,calendar year 2020,202020220,c2020w20,week 20 2020,20,20190515,20180516,20170517
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200514,Thursday,2020-05-14 00:00:00,14,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202011120,f2020w11,week 11 f2020,11,2020250,c2020,calendar year 2020,202020220,c2020w20,week 20 2020,20,20190516,20180517,20170518
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200515,Friday,2020-05-15 00:00:00,15,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202011120,f2020w11,week 11 f2020,11,2020250,c2020,calendar year 2020,202020220,c2020w20,week 20 2020,20,20190517,20180518,20170519
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200516,Saturday,2020-05-16 00:00:00,16,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202011120,f2020w11,week 11 f2020,11,2020250,c2020,calendar year 2020,202020220,c2020w20,week 20 2020,20,20190518,20180519,20170520
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200517,Sunday,2020-05-17 00:00:00,17,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202011120,f2020w11,week 11 f2020,11,2020250,c2020,calendar year 2020,202020220,c2020w20,week 20 2020,20,20190519,20180520,20170521
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200518,Monday,2020-05-18 00:00:00,18,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202012120,f2020w12,week 12 f2020,12,2020250,c2020,calendar year 2020,202021220,c2020w21,week 21 2020,21,20190520,20180521,20170522
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200519,Tuesday,2020-05-19 00:00:00,19,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202012120,f2020w12,week 12 f2020,12,2020250,c2020,calendar year 2020,202021220,c2020w21,week 21 2020,21,20190521,20180522,20170523
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200520,Wednesday,2020-05-20 00:00:00,20,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202012120,f2020w12,week 12 f2020,12,2020250,c2020,calendar year 2020,202021220,c2020w21,week 21 2020,21,20190522,20180523,20170524
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200521,Thursday,2020-05-21 00:00:00,21,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202012120,f2020w12,week 12 f2020,12,2020250,c2020,calendar year 2020,202021220,c2020w21,week 21 2020,21,20190523,20180524,20170525
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200522,Friday,2020-05-22 00:00:00,22,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202012120,f2020w12,week 12 f2020,12,2020250,c2020,calendar year 2020,202021220,c2020w21,week 21 2020,21,20190524,20180525,20170526
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200523,Saturday,2020-05-23 00:00:00,23,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202012120,f2020w12,week 12 f2020,12,2020250,c2020,calendar year 2020,202021220,c2020w21,week 21 2020,21,20190525,20180526,20170527
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200524,Sunday,2020-05-24 00:00:00,24,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202012120,f2020w12,week 12 f2020,12,2020250,c2020,calendar year 2020,202021220,c2020w21,week 21 2020,21,20190526,20180527,20170528
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200525,Monday,2020-05-25 00:00:00,25,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202013120,f2020w13,week 13 f2020,13,2020250,c2020,calendar year 2020,202022220,c2020w22,week 22 2020,22,20190527,20180528,20170529
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200526,Tuesday,2020-05-26 00:00:00,26,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202013120,f2020w13,week 13 f2020,13,2020250,c2020,calendar year 2020,202022220,c2020w22,week 22 2020,22,20190528,20180529,20170530
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200527,Wednesday,2020-05-27 00:00:00,27,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202013120,f2020w13,week 13 f2020,13,2020250,c2020,calendar year 2020,202022220,c2020w22,week 22 2020,22,20190529,20180530,20170531
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200528,Thursday,2020-05-28 00:00:00,28,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202013120,f2020w13,week 13 f2020,13,2020250,c2020,calendar year 2020,202022220,c2020w22,week 22 2020,22,20190530,20180531,20170601
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200529,Friday,2020-05-29 00:00:00,29,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202013120,f2020w13,week 13 f2020,13,2020250,c2020,calendar year 2020,202022220,c2020w22,week 22 2020,22,20190531,20180601,20170602
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200530,Saturday,2020-05-30 00:00:00,30,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202013120,f2020w13,week 13 f2020,13,2020250,c2020,calendar year 2020,202022220,c2020w22,week 22 2020,22,20190601,20180602,20170603
2020550,C2020,calendar year 2020,202005530,C2020m05,May 2020,20200531,Sunday,2020-05-31 00:00:00,31,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202003130,f2020p03,period 3 f2020,202013120,f2020w13,week 13 f2020,13,2020250,c2020,calendar year 2020,202022220,c2020w22,week 22 2020,22,20190602,20180603,20170604
2020550,C2020,calendar year 2020,202006530,C2020m06,June 2020,20200601,Monday,2020-06-01 00:00:00,01,MONDAY,1,2020150,f2020,fiscal year f2020,20202140,f2020q2,quarter 2 f2020,202004130,f2020p04,period 4 f2020,202014120,f2020w14,week 14 f2020,14,2020250,c2020,calendar year 2020,202023220,c2020w23,week 23 2020,23,20190603,20180604,20170605
